VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
10754,PERFECTA WINES,20439,Torremoron Tinto,4.68,13.99,750.0,324,1516.32,546.0,3728.94,1406.76,61.050000000000004,86161.56,2212.62,59.33643341003073,1.6851851851851851,2.45920386198164,4.68,Large,-1038.96
4425,MARTIGNETTI COMPANIES,24993,Tardieu Laurent Le Becs Fins,12.92,18.99,750.0,117,1511.6399999999999,351.0,6665.49,4500.629999999999,38.94,434787.72000000003,5153.85,77.3213972266105,3.0,4.409442724458205,12.919999999999998,Medium,-3023.28
480,BACARDI USA INC,4042,Bacardi Dragon Berry,0.72,0.99,50.0,2097,1509.84,9708.0,9610.92,4422.33,499.2,267858.81,8101.08,84.29036970446117,4.629470672389127,6.365522174535051,0.72,Large,-5479.92
7245,PROXIMO SPIRITS INC.,3163,Three Olives Dude Vodka,8.82,12.99,750.0,171,1508.22,183.0,2743.17,1708.8600000000001,144.24,116984.34,1234.95,45.01908376075854,1.0701754385964912,1.8188129052790707,8.82,Medium,-105.84
9165,ULTRA BEVERAGE COMPANY LLP,23250,Ch de Jarnioux Bjls,3.94,12.99,750.0,378,1489.3200000000002,1965.0,11658.15,2725.7400000000002,220.56,204164.1,10168.83,87.2250743042421,5.198412698412699,7.827834179357021,3.9400000000000004,Large,-6252.78
4425,MARTIGNETTI COMPANIES,338,The Irishman Irish Whiskey,18.21,32.99,750.0,81,1475.01,75.0,1761.75,1197.99,59.07,434787.72000000003,286.74,16.27586206896552,0.9259259259259259,1.1943986820428336,18.21,Medium,109.26
9165,ULTRA BEVERAGE COMPANY LLP,23393,Havens Cab Svgn 11,11.68,17.99,750.0,126,1471.68,633.0,11387.67,4587.45,70.65,204164.1,9915.99,87.0765485828093,5.023809523809524,7.73787100456621,11.68,Medium,-5921.76
10754,PERFECTA WINES,21485,Ch Lynch Moussas Pauilac,23.22,45.99,750.0,63,1462.86,90.0,3239.1,1943.46,10.02,86161.56,1776.24,54.837454848569045,1.4285714285714286,2.2142241909683773,23.22,Small,-626.9399999999999
7153,PINE STATE TRADING CO,24411,Marques de Grinon 10 Cab Svg,27.02,39.99,750.0,54,1459.08,75.0,2999.25,2519.3700000000003,8.28,47654.46,1540.17,51.35183795948988,1.3888888888888888,2.0555761164569457,27.02,Small,-567.42
9552,M S WALKER INC,21424,Tons de Durum Douro Red,8.1,13.99,750.0,180,1458.0,180.0,2200.2,1205.01,20.01,166655.46,742.1999999999998,33.733296973002446,1.0,1.5090534979423866,8.1,Medium,0.0
4425,MARTIGNETTI COMPANIES,32065,Rosemount Cab Svgn/Merlot,4.76,11.99,750.0,306,1456.56,792.0,5536.08,2768.04,88.17,434787.72000000003,4079.52,73.68968656522304,2.588235294117647,3.800790904597133,4.76,Large,-2313.3599999999997
4425,MARTIGNETTI COMPANIES,24991,Ch Behere Courtin Pauillac,40.4,58.99,750.0,36,1454.4,135.0,7963.650000000001,5663.04,15.0,434787.72000000003,6509.25,81.73701757360004,3.75,5.475556930693069,40.400000000000006,Small,-3999.6
1601,VRANKEN AMERICA,25279,Pommery Cuvee Louise 2002,80.64,124.99,750.0,18,1451.52,63.0,7874.37,5624.55,6.96,3146.91,6422.85,81.56652532202577,3.5,5.424913194444445,80.64,Small,-3628.8
4425,MARTIGNETTI COMPANIES,6366,Duboeuf Pouilly Fuisse,13.42,19.99,750.0,108,1449.36,225.0,4923.75,3208.5299999999997,24.900000000000002,434787.72000000003,3474.3900000000003,70.56389946686977,2.0833333333333335,3.3971891041563174,13.42,Medium,-1570.14
4425,MARTIGNETTI COMPANIES,19395,Adissat Gabrielle Ch du Pape,26.84,39.99,750.0,54,1449.36,48.0,1919.52,1079.73,5.34,434787.72000000003,470.1600000000001,24.493623405851466,0.8888888888888888,1.3243914555389966,26.84,Small,161.04
10754,PERFECTA WINES,22105,Castello Di Cacchiano Chiant,26.66,39.99,750.0,54,1439.64,60.0,2399.4,1919.52,6.63,86161.56,959.76,40.0,1.1111111111111112,1.6666666666666665,26.66,Small,-159.96
4425,MARTIGNETTI COMPANIES,2913,Spring 44 Gin,19.99,27.99,750.0,72,1439.28,57.0,1595.4299999999998,1007.64,44.94,434787.72000000003,156.14999999999986,9.787330061488118,0.7916666666666666,1.1084917458729364,19.99,Small,299.84999999999997
4692,KOBRAND CORPORATION,25085,Jadot Marsannay 13,19.99,29.99,750.0,72,1439.28,126.0,3778.74,2429.19,13.950000000000001,27418.14,2339.46,61.91111322821894,1.75,2.6254377188594296,19.99,Small,-1079.4599999999998
9744,FREDERICK WILDMAN & SONS,22439,S Aviron Cd Brouilly 12 Viel,12.25,18.99,750.0,117,1433.25,150.0,2848.5,2335.77,16.53,11999.79,1415.25,49.68404423380727,1.2820512820512822,1.987441130298273,12.25,Medium,-404.25
9165,ULTRA BEVERAGE COMPANY LLP,22808,Honeymaker Spiced Mead,8.38,12.99,375.0,171,1432.98,183.0,2377.17,1441.89,10.62,204164.1,944.19,39.71907772687692,1.0701754385964912,1.6588996357241552,8.38,Medium,-100.56
7153,PINE STATE TRADING CO,24415,Hidalgo Gobernador Oloroso S,19.86,29.99,750.0,72,1429.92,90.0,2699.1,2519.16,9.9,47654.46,1269.1799999999998,47.02234078026008,1.25,1.887588116817724,19.86,Small,-357.48
4425,MARTIGNETTI COMPANIES,20600,Felino Vino Cobos Chard,7.56,15.99,750.0,189,1428.8400000000001,177.0,2033.73,861.75,19.77,434787.72000000003,604.8899999999999,29.742886223835015,0.9365079365079365,1.4233434114386494,7.5600000000000005,Medium,90.72
4425,MARTIGNETTI COMPANIES,22032,Hob Nob Wicked Red Ltd Ed,6.53,9.99,750.0,216,1410.48,153.0,1528.47,929.07,16.98,434787.72000000003,117.99000000000001,7.719484190072426,0.7083333333333334,1.0836523736600305,6.53,Medium,411.39000000000004
4425,MARTIGNETTI COMPANIES,22073,Opus One 11,156.46,229.99,750.0,9,1408.14,33.0,7589.67,6209.7300000000005,3.63,434787.72000000003,6181.53,81.44662416152481,3.6666666666666665,5.389854701947249,156.46,Small,-3755.04
1587,VINEYARD BRANDS INC,19785,Warre's Vintage Port 2011,25.97,39.99,375.0,54,1402.3799999999999,45.0,1799.55,1199.7,2.64,18210.27,397.1700000000001,22.07051762940736,0.8333333333333334,1.283211397766654,25.97,Small,233.73
4692,KOBRAND CORPORATION,20669,Croft Port 11,51.94,79.99,750.0,27,1402.3799999999999,39.0,3119.6099999999997,2159.73,4.32,27418.14,1717.2299999999998,55.046303864906186,1.4444444444444444,2.224511188123048,51.94,Small,-623.28
2000,SOUTHERN WINE & SPIRITS NE,23038,Zenato Lugana Brut,19.47,34.99,750.0,72,1401.84,69.0,2099.31,1466.52,7.62,57049.77,697.47,33.22377352558698,0.9583333333333334,1.4975389488101354,19.47,Small,58.41
3252,E & J GALLO WINERY,22361,Ecco Domani Prosecco,3.24,10.99,750.0,432,1399.68,630.0,3143.7,928.14,70.5,185900.73,1744.0199999999998,55.476667620956185,1.4583333333333333,2.2460133744855963,3.24,Large,-641.5200000000001
3960,DIAGEO NORTH AMERICA INC,366,Crown Royal w/2 Glasses,17.18,25.99,750.0,81,1391.58,399.0,8876.01,5730.419999999999,314.49,771096.21,7484.43,84.32200955158906,4.925925925925926,6.378368473246239,17.18,Medium,-5463.24
4425,MARTIGNETTI COMPANIES,25512,Sbragia Cab Svgn Monte Rosse,30.87,45.99,750.0,45,1389.15,159.0,7312.41,5104.89,17.61,434787.72000000003,5923.26,81.00284311191523,3.533333333333333,5.263945578231292,30.87,Small,-3519.1800000000003
4425,MARTIGNETTI COMPANIES,24135,Chanson Vire Clesse,15.43,22.99,750.0,90,1388.7,207.0,4758.929999999999,2827.77,22.98,434787.72000000003,3370.2299999999996,70.8190706734497,2.3,3.4268956578094616,15.43,Medium,-1805.31
4692,KOBRAND CORPORATION,25083,Jadot Rully 13,17.1,25.99,750.0,81,1385.1,129.0,3352.71,2183.16,14.31,27418.14,1967.6100000000001,58.68715158782001,1.5925925925925926,2.4205544726012564,17.099999999999998,Medium,-820.8000000000001
4692,KOBRAND CORPORATION,44666,San Guido Sassicaia Guildal,17.0,39.99,750.0,81,1377.0,84.0,2099.16,899.64,9.39,27418.14,722.1599999999999,34.40233236151603,1.037037037037037,1.5244444444444443,17.0,Medium,-51.0
2000,SOUTHERN WINE & SPIRITS NE,1215,Tullibardine Sherry Finish,50.77,64.99,750.0,27,1370.7900000000002,162.0,10528.38,10138.439999999999,127.92,57049.77,9157.589999999998,86.98004821254551,6.0,7.680519992121329,50.77000000000001,Small,-6853.950000000001
4692,KOBRAND CORPORATION,24724,Nozzole La Forra Chianti Gra,25.34,36.99,750.0,54,1368.36,39.0,1442.6100000000001,1331.64,4.29,27418.14,74.25000000000023,5.146921205315381,0.7222222222222222,1.0542620363062354,25.34,Small,380.1
10754,PERFECTA WINES,23807,Couly-Dutheil Chinon Rose,12.66,19.99,750.0,108,1367.28,183.0,3658.1699999999996,2578.7099999999996,20.22,86161.56,2290.8899999999994,62.6239349182788,1.6944444444444444,2.6755090398455326,12.66,Medium,-949.5
10754,PERFECTA WINES,23962,Enzo Boglietti Dolcetto Alba,12.66,18.99,750.0,108,1367.28,180.0,3766.2,2632.74,19.89,86161.56,2398.92,63.69603313684882,1.6666666666666667,2.7545199227663684,12.66,Medium,-911.52
2561,EDRINGTON AMERICAS,2118,The Glenturret 27 Yr Old,151.51,199.99,750.0,9,1363.59,63.0,12599.37,9599.52,49.65,28963.5,11235.78,89.17731600865757,7.0,9.23985215497327,151.51,Small,-8181.539999999999
10754,PERFECTA WINES,21699,Terra de Touros White,2.39,3.49,750.0,567,1355.1299999999999,804.0,2859.96,641.7,90.15,86161.56,1504.8300000000002,52.61716947090169,1.417989417989418,2.1104691062850063,2.3899999999999997,Large,-566.4300000000001
4692,KOBRAND CORPORATION,11280,Cabreo La Pietra White,18.82,28.99,750.0,72,1355.04,126.0,3760.74,2618.13,13.98,27418.14,2405.7,63.968793375771796,1.75,2.7753719447396388,18.82,Small,-1016.28
90024,VINILANDIA USA,44764,Poggio Amorelli Chianti Clsc,12.49,18.99,750.0,108,1348.92,72.0,1367.28,113.94,8.100000000000001,8407.92,18.3599999999999,1.342812006319108,0.6666666666666666,1.0136108887109687,12.49,Medium,449.64
8004,SAZERAC CO INC,3688,Bowman's Light Vodka,3.56,5.99,1750.0,378,1345.68,336.0,1856.64,811.4100000000001,617.58,150880.86000000002,510.96000000000004,27.520682523267837,0.8888888888888888,1.3797039415016943,3.56,Large,149.52
98450,Serralles Usa LLC,6877,Original Wondermint Schnapps,13.56,18.99,750.0,99,1342.44,198.0,3760.02,3133.35,156.27,2568.06,2417.58,64.29699842022116,2.0,2.8008849557522124,13.56,Medium,-1342.44
17031,FLAG HILL WINERY & VINEYARD,41215,Flag Hill Wild Blueberry Fr,9.86,14.49,750.0,135,1331.1,234.0,3390.6600000000003,1695.33,26.07,4719.93,2059.5600000000004,60.742156394330316,1.7333333333333334,2.5472616632860046,9.86,Medium,-976.14
7153,PINE STATE TRADING CO,22567,Our Daily Red Cab Svgn,3.21,4.79,750.0,414,1328.94,156.0,1738.44,860.19,17.31,47654.46,409.5,23.55560157382481,0.37681159420289856,1.3081403223621835,3.21,Large,828.18
2000,SOUTHERN WINE & SPIRITS NE,19694,Ch Pichon Longueville Rsv Co,49.01,74.99,750.0,27,1323.27,84.0,6299.16,4274.429999999999,9.33,57049.77,4975.889999999999,78.99291334082639,3.111111111111111,4.760298351810288,49.01,Small,-2793.5699999999997
90024,VINILANDIA USA,19157,Inman Family Endless Crush,16.21,25.99,750.0,81,1313.0099999999998,135.0,3778.6499999999996,2267.19,14.97,8407.92,2465.64,65.25187566988211,1.6666666666666667,2.877853177051203,16.209999999999997,Medium,-875.34
12546,JIM BEAM BRANDS COMPANY,2036,Jim Beam Signature Craft Ltd,29.13,36.99,750.0,45,1310.85,348.0,13250.52,11310.03,274.65000000000003,371642.91,11939.67,90.1071806993235,7.733333333333333,10.10834191555098,29.13,Small,-8826.39
4425,MARTIGNETTI COMPANIES,17118,Heitz Martha's Vyd Cab Svgn,145.15,224.99,750.0,9,1306.3500000000001,9.0,2024.91,1349.94,0.99,434787.72000000003,718.56,35.486021600960036,1.0,1.5500516706854977,145.15,Small,0.0
17035,PERNOD RICARD USA,3193,Absolut Wild Tea,11.15,16.99,750.0,117,1304.55,186.0,2705.64,1575.42,146.52,371340.66,1401.09,51.784051093271835,1.5897435897435896,2.0740025296079105,11.15,Medium,-769.35
7153,PINE STATE TRADING CO,21413,Ch de Berne Rose,10.34,19.99,750.0,126,1302.84,90.0,1349.1,494.67,10.05,47654.46,46.25999999999999,3.4289526350900594,0.7142857142857143,1.035507046145344,10.34,Medium,372.24
2000,SOUTHERN WINE & SPIRITS NE,16503,Lafite Rsv Speciale Bl Brdx,5.99,8.99,750.0,216,1293.84,84.0,1457.1599999999999,1145.34,9.27,57049.77,163.31999999999994,11.208103434077243,0.3888888888888889,1.1262289000185495,5.989999999999999,Medium,790.6800000000001
2000,SOUTHERN WINE & SPIRITS NE,23284,Ch Les Carruades 11 Lafitte,142.85,219.99,750.0,9,1285.6499999999999,57.0,12539.43,6599.700000000001,6.36,57049.77,11253.78,89.74714161648495,6.333333333333333,9.753377668883445,142.85,Small,-6856.799999999999
90047,CRUSH WINES,16140,Ravines Meritage,15.86,24.99,750.0,81,1284.6599999999999,183.0,4417.17,3304.62,20.25,4373.19,3132.51,70.91667289237226,2.259259259259259,3.438396151510906,15.859999999999998,Medium,-1617.72
2000,SOUTHERN WINE & SPIRITS NE,23338,Ch Talbot St Julien 11 GC,35.48,54.99,750.0,36,1277.28,24.0,1319.76,989.82,2.67,57049.77,42.48000000000002,3.218767048554284,0.6666666666666666,1.0332581736189403,35.48,Small,425.76
9552,M S WALKER INC,20008,Steele Out Kaste Lke Cty Red,14.19,21.99,750.0,90,1277.1,108.0,2374.9199999999996,1121.49,12.03,166655.46,1097.8199999999997,46.22555707139608,1.2,1.8596194503171246,14.19,Medium,-255.42
10754,PERFECTA WINES,39013,JJ Prum Bernkasteler Bads 11,17.64,36.99,750.0,72,1270.08,51.0,1376.49,647.76,5.7,86161.56,106.41000000000008,7.730532005317879,0.7083333333333334,1.0837821239606955,17.64,Small,370.44
4550,KLIN SPIRITS LLC,4289,Silver Root Marley Rum,10.78,14.99,750.0,117,1261.26,153.0,2293.4700000000003,1753.83,120.72,1594.5,1032.2100000000003,45.00647490483853,1.3076923076923077,1.8183958898244614,10.78,Medium,-388.08
9552,M S WALKER INC,24556,Mas Alta Black Slate Priorat,11.64,16.99,750.0,108,1257.1200000000001,108.0,1834.92,152.91,12.15,166655.46,577.8,31.489111241907004,1.0,1.4596219931271477,11.64,Medium,0.0
17035,PERNOD RICARD USA,1033,Chivas Regal w/ 2 Glasses,23.07,31.99,750.0,54,1245.78,273.0,9114.27,7794.66,215.49,371340.66,7868.490000000001,86.33154383181538,5.055555555555555,7.31611520493185,23.07,Small,-5052.33
4425,MARTIGNETTI COMPANIES,2939,Berentzen Bushel & Barrel,11.53,14.99,750.0,108,1245.24,192.0,2878.08,1888.74,151.26,434787.72000000003,1632.84,56.73365577051367,1.7777777777777777,2.311265298255758,11.53,Medium,-968.52
4425,MARTIGNETTI COMPANIES,14638,Bongiovanni Dolceo D'Alba,11.48,16.99,750.0,108,1239.84,144.0,2446.56,1478.1299999999999,15.99,434787.72000000003,1206.72,49.32313125367864,1.3333333333333333,1.9732868757259001,11.479999999999999,Medium,-413.28000000000003
9165,ULTRA BEVERAGE COMPANY LLP,19988,Querceto Il Picchio Chianti,34.01,49.99,750.0,36,1224.36,81.0,4049.19,2849.4300000000003,8.97,204164.1,2824.83,69.76284145718033,2.25,3.307189062040577,34.01,Small,-1530.4499999999998
10754,PERFECTA WINES,21446,La Demoiselle Sociando Haut,17.0,24.99,750.0,72,1224.0,51.0,1274.49,824.67,5.67,86161.56,50.49000000000001,3.961584633853542,0.7083333333333334,1.04125,17.0,Small,357.0
9165,ULTRA BEVERAGE COMPANY LLP,19836,Zorah Red,15.06,34.99,750.0,81,1219.8600000000001,57.0,1253.43,659.6999999999999,6.33,204164.1,33.569999999999936,2.6782508795864097,0.7037037037037037,1.027519551423934,15.060000000000002,Medium,361.44
480,BACARDI USA INC,3613,Bacardi Reserva Limitada,67.66,89.99,750.0,18,1217.8799999999999,96.0,8639.039999999999,6749.25,75.66,267858.81,7421.159999999999,85.902600288921,5.333333333333333,7.093506749433442,67.66,Small,-5277.48
2000,SOUTHERN WINE & SPIRITS NE,23495,Ch Cantegril Sauternes 11,12.24,17.99,375.0,99,1211.7599999999998,75.0,1349.25,1025.4299999999998,4.38,57049.77,137.49000000000024,10.190105614230145,0.7575757575757576,1.113463061992474,12.239999999999998,Medium,293.76
4692,KOBRAND CORPORATION,25082,Jadot Bouzeron 13,14.86,21.99,750.0,81,1203.6599999999999,219.0,4815.8099999999995,3496.41,24.240000000000002,27418.14,3612.1499999999996,75.00607374460371,2.7037037037037037,4.000972035292358,14.859999999999998,Medium,-2050.68
9552,M S WALKER INC,18788,Triton Avante Mencia,10.27,14.99,750.0,117,1201.5900000000001,555.0,8319.45,5396.4,61.56,166655.46,7117.860000000001,85.5568577249698,4.743589743589744,6.923701096047736,10.270000000000001,Medium,-4498.26
6785,PALM BAY INTERNATIONAL INC,23925,Cote Mas Blanc Mediterrane,5.8,8.99,1000.0,207,1200.6,537.0,4827.63,2535.18,80.55,40816.23,3627.03,75.13065417192287,2.5942028985507246,4.021014492753624,5.8,Medium,-1914.0
9165,ULTRA BEVERAGE COMPANY LLP,2555,The GlenDronach Cask Strngth,66.66,89.99,750.0,18,1199.8799999999999,153.0,13768.47,11878.679999999998,120.75,204164.1,12568.59,91.28530621049397,8.5,11.474872487248726,66.66,Small,-8999.1
9165,ULTRA BEVERAGE COMPANY LLP,22004,Smashberry Red,3.91,9.99,750.0,306,1196.46,240.0,1432.8,246.78,26.85,204164.1,236.33999999999992,16.494974874371852,0.7843137254901961,1.197532721528509,3.91,Large,258.06
3960,DIAGEO NORTH AMERICA INC,3719,Smirnoff Lime Vodka,7.36,10.99,750.0,162,1192.32,126.0,1248.24,181.32,99.27000000000001,771096.21,55.92000000000007,4.479907710055764,0.7777777777777778,1.046900161030596,7.359999999999999,Medium,264.96000000000004
4425,MARTIGNETTI COMPANIES,16724,Ch Haut Gravet Saint-Emillon,25.97,39.99,750.0,45,1168.6499999999999,585.0,23394.15,12476.880000000001,64.89,434787.72000000003,22225.5,95.00452036085943,13.0,20.018097805159805,25.969999999999995,Small,-14023.8
4425,MARTIGNETTI COMPANIES,21732,Terre du Lion Saint-Julien,25.97,39.99,750.0,45,1168.6499999999999,87.0,3479.13,2039.49,9.66,434787.72000000003,2310.4800000000005,66.40970587474456,1.9333333333333333,2.9770504428186375,25.969999999999995,Small,-1090.74
7749,R.P.IMPORTS INC,19058,Chateau Camensac 10,32.43,47.99,750.0,36,1167.48,45.0,2159.55,1151.76,5.01,274.5,992.0700000000002,45.93873723692437,1.25,1.8497533148319458,32.43,Small,-291.87
2000,SOUTHERN WINE & SPIRITS NE,2849,Tullibardine 20 YO Highland,129.49,179.99,750.0,9,1165.41,48.0,8639.52,8639.52,37.92,57049.77,7474.110000000001,86.5107089282738,5.333333333333333,7.413288027389502,129.49,Small,-5050.110000000001
4425,MARTIGNETTI COMPANIES,16694,Adissat Cotes du Rhone,9.93,14.99,750.0,117,1161.81,249.0,3732.51,3057.96,27.45,434787.72000000003,2570.7000000000003,68.87322472009453,2.128205128205128,3.2126681643297963,9.93,Medium,-1310.76
1128,BROWN-FORMAN CORP,1404,Woodford Rsv Master Coll Pnt,64.28,89.99,750.0,18,1157.04,15.0,1469.85,1469.85,11.850000000000001,205805.04,312.80999999999995,21.281763445249513,0.8333333333333334,1.2703536610661688,64.28,Small,192.84
9552,M S WALKER INC,23400,Pico & Vine Cab Svgn Napa,7.14,18.99,750.0,162,1156.68,468.0,4909.32,1730.8500000000001,52.32,166655.46,3752.6399999999994,76.4390995086896,2.888888888888889,4.244319950202303,7.140000000000001,Medium,-2184.8399999999997
10754,PERFECTA WINES,12476,Ch Donjon Minervois Rose,10.66,15.99,750.0,108,1151.28,240.0,3837.6,2110.68,26.67,86161.56,2686.3199999999997,70.0,2.2222222222222223,3.3333333333333335,10.66,Medium,-1407.1200000000001
6785,PALM BAY INTERNATIONAL INC,24476,Les Pasquets Entre Deux Mers,6.7,9.99,750.0,171,1145.7,237.0,2367.63,1408.59,26.37,40816.23,1221.93,51.60983768578705,1.3859649122807018,2.066535742340927,6.7,Medium,-442.2
9552,M S WALKER INC,23988,Rio Madre 2014 Rose Rioja,6.66,9.99,750.0,171,1138.8600000000001,279.0,2841.21,1456.56,31.080000000000002,166655.46,1702.35,59.916373657702174,1.631578947368421,2.4947842579421526,6.660000000000001,Medium,-719.28
4425,MARTIGNETTI COMPANIES,37569,Staglin Family Vyd Est Chard,31.61,74.99,750.0,36,1137.96,39.0,1910.61,440.91,4.38,434787.72000000003,772.6499999999999,40.43996419991521,1.0833333333333333,1.6789781714647263,31.61,Small,-94.83
4425,MARTIGNETTI COMPANIES,23603,Sidebar Svgn Bl,15.68,23.99,750.0,72,1128.96,243.0,5829.57,4462.139999999999,26.85,434787.72000000003,4700.61,80.6339061028515,3.375,5.163663903061224,15.68,Small,-2681.2799999999997
10754,PERFECTA WINES,24273,von Buhl Jazz Rsl,10.45,15.99,750.0,108,1128.6000000000001,267.0,4077.33,3123.96,29.55,86161.56,2948.7299999999996,72.32012125582182,2.4722222222222223,3.612732589048378,10.450000000000001,Medium,-1661.55
653,STATE WINE & SPIRITS,41417,Nanbu Bijin Southern Beauty,10.38,15.99,300.0,108,1121.04,96.0,1607.04,731.5799999999999,4.17,24044.94,486.0,30.241935483870968,0.8888888888888888,1.4335260115606936,10.379999999999999,Medium,124.56
480,BACARDI USA INC,4379,Bacardi Coconut,0.73,0.99,50.0,1530,1116.8999999999999,17433.0,17258.670000000002,7814.07,897.69,267858.81,16141.770000000002,93.52847003853717,11.394117647058824,15.452296535052382,0.7299999999999999,Large,-11609.19
9165,ULTRA BEVERAGE COMPANY LLP,3628,Montanya Platino Rum,17.59,21.99,750.0,63,1108.17,99.0,2177.0099999999998,1781.1899999999998,78.12,204164.1,1068.8399999999997,49.09669684567364,1.5714285714285714,1.9645090554698283,17.59,Small,-633.24
653,STATE WINE & SPIRITS,20466,Pali Wine Co Pnt Nr Fiddlstx,40.81,59.99,750.0,27,1101.8700000000001,21.0,1259.79,719.88,2.34,24044.94,157.91999999999985,12.535422570428393,0.7777777777777778,1.143319992376596,40.81,Small,244.86
10754,PERFECTA WINES,20520,La Croix de Carbonnieux Blnc,17.33,25.99,750.0,63,1091.79,129.0,3352.71,2417.0699999999997,14.28,86161.56,2260.92,67.43559687536352,2.0476190476190474,3.0708377984777293,17.33,Small,-1143.78
9552,M S WALKER INC,19584,Ciacci 07 Piccolomino Brunlo,40.26,59.99,750.0,27,1087.02,39.0,2339.61,1259.79,4.3500000000000005,166655.46,1252.5900000000001,53.538410247861826,1.4444444444444444,2.1523155047745215,40.26,Small,-483.12
